image_path,labels
Mask-Dataset/No_Mask/1529.jpg,0
Mask-Dataset/No_Mask/6246.jpg,0
Mask-Dataset/No_Mask/6520.jpg,0
Mask-Dataset/No_Mask/903.jpg,0
Mask-Dataset/No_Mask/4337.jpg,0
Mask-Dataset/No_Mask/3458.jpg,0
Mask-Dataset/No_Mask/2746.jpg,0
Mask-Dataset/No_Mask/5029.jpg,0
Mask-Dataset/No_Mask/4860.jpg,0
Mask-Dataset/No_Mask/1918.jpg,0
Mask-Dataset/No_Mask/8082.jpg,0
Mask-Dataset/No_Mask/254.jpg,0
Mask-Dataset/No_Mask/532.jpg,0
Mask-Dataset/No_Mask/6911.jpg,0
Mask-Dataset/No_Mask/3869.jpg,0
Mask-Dataset/No_Mask/8928.jpg,0
Mask-Dataset/No_Mask/526.jpg,0
Mask-Dataset/No_Mask/6905.jpg,0
Mask-Dataset/No_Mask/8096.jpg,0
Mask-Dataset/No_Mask/240.jpg,0
Mask-Dataset/No_Mask/4874.jpg,0
Mask-Dataset/No_Mask/1924.jpg,0
Mask-Dataset/No_Mask/6093.jpg,0
Mask-Dataset/No_Mask/268.jpg,0
Mask-Dataset/No_Mask/4684.jpg,0
Mask-Dataset/No_Mask/3855.jpg,0
Mask-Dataset/No_Mask/2593.jpg,0
Mask-Dataset/No_Mask/8900.jpg,0
Mask-Dataset/No_Mask/8914.jpg,0
Mask-Dataset/No_Mask/6939.jpg,0
Mask-Dataset/No_Mask/3699.jpg,0
Mask-Dataset/No_Mask/3841.jpg,0
Mask-Dataset/No_Mask/2587.jpg,0
Mask-Dataset/No_Mask/4848.jpg,0
Mask-Dataset/No_Mask/4690.jpg,0
Mask-Dataset/No_Mask/1930.jpg,0
Mask-Dataset/No_Mask/7399.jpg,0
Mask-Dataset/No_Mask/6087.jpg,0
Mask-Dataset/No_Mask/297.jpg,0
Mask-Dataset/No_Mask/1703.jpg,0
Mask-Dataset/No_Mask/7372.jpg,0
Mask-Dataset/No_Mask/8041.jpg,0
Mask-Dataset/No_Mask/3114.jpg,0
Mask-Dataset/No_Mask/5565.jpg,0
Mask-Dataset/No_Mask/5203.jpg,0
Mask-Dataset/No_Mask/3672.jpg,0
Mask-Dataset/No_Mask/7414.jpg,0
Mask-Dataset/No_Mask/8727.jpg,0
Mask-Dataset/No_Mask/1065.jpg,0
Mask-Dataset/No_Mask/7400.jpg,0
Mask-Dataset/No_Mask/8733.jpg,0
Mask-Dataset/No_Mask/1071.jpg,0
Mask-Dataset/No_Mask/5217.jpg,0
Mask-Dataset/No_Mask/2578.jpg,0
Mask-Dataset/No_Mask/3666.jpg,0
Mask-Dataset/No_Mask/4109.jpg,0
Mask-Dataset/No_Mask/3100.jpg,0
Mask-Dataset/No_Mask/5571.jpg,0
Mask-Dataset/No_Mask/6078.jpg,0
Mask-Dataset/No_Mask/1717.jpg,0
Mask-Dataset/No_Mask/283.jpg,0
Mask-Dataset/No_Mask/7366.jpg,0
Mask-Dataset/No_Mask/8055.jpg,0
Mask-Dataset/No_Mask/4647.jpg,0
Mask-Dataset/No_Mask/3128.jpg,0
Mask-Dataset/No_Mask/2236.jpg,0
Mask-Dataset/No_Mask/5559.jpg,0
Mask-Dataset/No_Mask/6050.jpg,0
Mask-Dataset/No_Mask/7428.jpg,0
Mask-Dataset/No_Mask/1059.jpg,0
Mask-Dataset/No_Mask/6736.jpg,0
Mask-Dataset/No_Mask/3896.jpg,0
Mask-Dataset/No_Mask/2550.jpg,0
Mask-Dataset/No_Mask/4121.jpg,0
Mask-Dataset/No_Mask/3882.jpg,0
Mask-Dataset/No_Mask/2544.jpg,0
Mask-Dataset/No_Mask/4135.jpg,0
Mask-Dataset/No_Mask/6722.jpg,0
Mask-Dataset/No_Mask/6044.jpg,0
Mask-Dataset/No_Mask/8069.jpg,0
Mask-Dataset/No_Mask/4653.jpg,0
Mask-Dataset/No_Mask/2222.jpg,0
Mask-Dataset/No_Mask/4914.jpg,0
Mask-Dataset/No_Mask/320.jpg,0
Mask-Dataset/No_Mask/6865.jpg,0
Mask-Dataset/No_Mask/8690.jpg,0
Mask-Dataset/No_Mask/8848.jpg,0
Mask-Dataset/No_Mask/446.jpg,0
Mask-Dataset/No_Mask/3909.jpg,0
Mask-Dataset/No_Mask/6871.jpg,0
Mask-Dataset/No_Mask/8684.jpg,0
Mask-Dataset/No_Mask/452.jpg,0
Mask-Dataset/No_Mask/334.jpg,0
Mask-Dataset/No_Mask/1878.jpg,0
Mask-Dataset/No_Mask/4900.jpg,0
Mask-Dataset/No_Mask/1688.jpg,0
Mask-Dataset/No_Mask/1850.jpg,0
Mask-Dataset/No_Mask/4928.jpg,0
Mask-Dataset/No_Mask/2381.jpg,0
Mask-Dataset/No_Mask/5388.jpg,0
Mask-Dataset/No_Mask/3921.jpg,0
Mask-Dataset/No_Mask/4096.jpg,0
Mask-Dataset/No_Mask/6859.jpg,0
Mask-Dataset/No_Mask/6681.jpg,0
Mask-Dataset/No_Mask/8874.jpg,0
Mask-Dataset/No_Mask/6695.jpg,0
Mask-Dataset/No_Mask/8860.jpg,0
Mask-Dataset/No_Mask/3935.jpg,0
Mask-Dataset/No_Mask/4082.jpg,0
Mask-Dataset/No_Mask/2395.jpg,0
Mask-Dataset/No_Mask/308.jpg,0
Mask-Dataset/No_Mask/1844.jpg,0
Mask-Dataset/No_Mask/7206.jpg,0
Mask-Dataset/No_Mask/8135.jpg,0
Mask-Dataset/No_Mask/1677.jpg,0
Mask-Dataset/No_Mask/6118.jpg,0
Mask-Dataset/No_Mask/5411.jpg,0
Mask-Dataset/No_Mask/3060.jpg,0
Mask-Dataset/No_Mask/4069.jpg,0
Mask-Dataset/No_Mask/3706.jpg,0
Mask-Dataset/No_Mask/2418.jpg,0
Mask-Dataset/No_Mask/5377.jpg,0
Mask-Dataset/No_Mask/485.jpg,0
Mask-Dataset/No_Mask/1111.jpg,0
Mask-Dataset/No_Mask/7560.jpg,0
Mask-Dataset/No_Mask/8653.jpg,0
Mask-Dataset/No_Mask/1105.jpg,0
Mask-Dataset/No_Mask/491.jpg,0
Mask-Dataset/No_Mask/7574.jpg,0
Mask-Dataset/No_Mask/8647.jpg,0
Mask-Dataset/No_Mask/3712.jpg,0
Mask-Dataset/No_Mask/5363.jpg,0
Mask-Dataset/No_Mask/5405.jpg,0
Mask-Dataset/No_Mask/3074.jpg,0
Mask-Dataset/No_Mask/7212.jpg,0
Mask-Dataset/No_Mask/8121.jpg,0
Mask-Dataset/No_Mask/1663.jpg,0
Mask-Dataset/No_Mask/2342.jpg,0
Mask-Dataset/No_Mask/4733.jpg,0
Mask-Dataset/No_Mask/1893.jpg,0
Mask-Dataset/No_Mask/8109.jpg,0
Mask-Dataset/No_Mask/6124.jpg,0
Mask-Dataset/No_Mask/6642.jpg,0
Mask-Dataset/No_Mask/4055.jpg,0
Mask-Dataset/No_Mask/2424.jpg,0
Mask-Dataset/No_Mask/4041.jpg,0
Mask-Dataset/No_Mask/2430.jpg,0
Mask-Dataset/No_Mask/6656.jpg,0
Mask-Dataset/No_Mask/1139.jpg,0
Mask-Dataset/No_Mask/7548.jpg,0
Mask-Dataset/No_Mask/1887.jpg,0
Mask-Dataset/No_Mask/6130.jpg,0
Mask-Dataset/No_Mask/5439.jpg,0
Mask-Dataset/No_Mask/2356.jpg,0
Mask-Dataset/No_Mask/3048.jpg,0
Mask-Dataset/No_Mask/4727.jpg,0
Mask-Dataset/No_Mask/2801.jpg,0
Mask-Dataset/No_Mask/644.jpg,0
Mask-Dataset/No_Mask/7979.jpg,0
Mask-Dataset/No_Mask/8492.jpg,0
Mask-Dataset/No_Mask/122.jpg,0
Mask-Dataset/No_Mask/5808.jpg,0
Mask-Dataset/No_Mask/136.jpg,0
Mask-Dataset/No_Mask/650.jpg,0
Mask-Dataset/No_Mask/8486.jpg,0
Mask-Dataset/No_Mask/888.jpg,0
Mask-Dataset/No_Mask/2815.jpg,0
Mask-Dataset/No_Mask/7945.jpg,0
Mask-Dataset/No_Mask/678.jpg,0
Mask-Dataset/No_Mask/6483.jpg,0
Mask-Dataset/No_Mask/4294.jpg,0
Mask-Dataset/No_Mask/2183.jpg,0
Mask-Dataset/No_Mask/5834.jpg,0
Mask-Dataset/No_Mask/2197.jpg,0
Mask-Dataset/No_Mask/3289.jpg,0
Mask-Dataset/No_Mask/5820.jpg,0
Mask-Dataset/No_Mask/2829.jpg,0
Mask-Dataset/No_Mask/4280.jpg,0
Mask-Dataset/No_Mask/7951.jpg,0
Mask-Dataset/No_Mask/6497.jpg,0
Mask-Dataset/No_Mask/7789.jpg,0
Mask-Dataset/No_Mask/8451.jpg,0
Mask-Dataset/No_Mask/7762.jpg,0
Mask-Dataset/No_Mask/1313.jpg,0
Mask-Dataset/No_Mask/687.jpg,0
Mask-Dataset/No_Mask/5175.jpg,0
Mask-Dataset/No_Mask/3504.jpg,0
Mask-Dataset/No_Mask/3262.jpg,0
Mask-Dataset/No_Mask/5613.jpg,0
Mask-Dataset/No_Mask/1475.jpg,0
Mask-Dataset/No_Mask/8337.jpg,0
Mask-Dataset/No_Mask/7004.jpg,0
Mask-Dataset/No_Mask/1461.jpg,0
Mask-Dataset/No_Mask/8323.jpg,0
Mask-Dataset/No_Mask/7010.jpg,0
Mask-Dataset/No_Mask/4519.jpg,0
Mask-Dataset/No_Mask/3276.jpg,0
Mask-Dataset/No_Mask/2168.jpg,0
Mask-Dataset/No_Mask/5607.jpg,0
Mask-Dataset/No_Mask/5161.jpg,0
Mask-Dataset/No_Mask/3510.jpg,0
Mask-Dataset/No_Mask/8445.jpg,0
Mask-Dataset/No_Mask/7776.jpg,0
Mask-Dataset/No_Mask/693.jpg,0
Mask-Dataset/No_Mask/1307.jpg,0
Mask-Dataset/No_Mask/6468.jpg,0
Mask-Dataset/No_Mask/5149.jpg,0
Mask-Dataset/No_Mask/2626.jpg,0
Mask-Dataset/No_Mask/3538.jpg,0
Mask-Dataset/No_Mask/4257.jpg,0
Mask-Dataset/No_Mask/863.jpg,0
Mask-Dataset/No_Mask/7986.jpg,0
Mask-Dataset/No_Mask/6440.jpg,0
Mask-Dataset/No_Mask/23.jpg,0
Mask-Dataset/No_Mask/6326.jpg,0
Mask-Dataset/No_Mask/1449.jpg,0
Mask-Dataset/No_Mask/7038.jpg,0
Mask-Dataset/No_Mask/4531.jpg,0
Mask-Dataset/No_Mask/2140.jpg,0
Mask-Dataset/No_Mask/4525.jpg,0
Mask-Dataset/No_Mask/2154.jpg,0
Mask-Dataset/No_Mask/6332.jpg,0
Mask-Dataset/No_Mask/9001.jpg,0
Mask-Dataset/No_Mask/877.jpg,0
Mask-Dataset/No_Mask/8479.jpg,0
Mask-Dataset/No_Mask/7992.jpg,0
Mask-Dataset/No_Mask/37.jpg,0
Mask-Dataset/No_Mask/6454.jpg,0
Mask-Dataset/No_Mask/2632.jpg,0
Mask-Dataset/No_Mask/4243.jpg,0
Mask-Dataset/No_Mask/1303.jpg,0
Mask-Dataset/No_Mask/697.jpg,0
Mask-Dataset/No_Mask/7772.jpg,0
Mask-Dataset/No_Mask/8441.jpg,0
Mask-Dataset/No_Mask/3514.jpg,0
Mask-Dataset/No_Mask/5165.jpg,0
Mask-Dataset/No_Mask/5603.jpg,0
Mask-Dataset/No_Mask/3272.jpg,0
Mask-Dataset/No_Mask/7014.jpg,0
Mask-Dataset/No_Mask/8327.jpg,0
Mask-Dataset/No_Mask/1465.jpg,0
Mask-Dataset/No_Mask/7000.jpg,0
Mask-Dataset/No_Mask/8333.jpg,0
Mask-Dataset/No_Mask/1471.jpg,0
Mask-Dataset/No_Mask/2178.jpg,0
Mask-Dataset/No_Mask/5617.jpg,0
Mask-Dataset/No_Mask/4509.jpg,0
Mask-Dataset/No_Mask/3266.jpg,0
Mask-Dataset/No_Mask/3500.jpg,0
Mask-Dataset/No_Mask/5171.jpg,0
Mask-Dataset/No_Mask/683.jpg,0
Mask-Dataset/No_Mask/1317.jpg,0
Mask-Dataset/No_Mask/6478.jpg,0
Mask-Dataset/No_Mask/7766.jpg,0
Mask-Dataset/No_Mask/8455.jpg,0
Mask-Dataset/No_Mask/3528.jpg,0
Mask-Dataset/No_Mask/4247.jpg,0
Mask-Dataset/No_Mask/5159.jpg,0
Mask-Dataset/No_Mask/2636.jpg,0
Mask-Dataset/No_Mask/7996.jpg,0
Mask-Dataset/No_Mask/6450.jpg,0
Mask-Dataset/No_Mask/33.jpg,0
Mask-Dataset/No_Mask/873.jpg,0
Mask-Dataset/No_Mask/7028.jpg,0
Mask-Dataset/No_Mask/9005.jpg,0
Mask-Dataset/No_Mask/6336.jpg,0
Mask-Dataset/No_Mask/1459.jpg,0
Mask-Dataset/No_Mask/2150.jpg,0
Mask-Dataset/No_Mask/4521.jpg,0
Mask-Dataset/No_Mask/2144.jpg,0
Mask-Dataset/No_Mask/4535.jpg,0
Mask-Dataset/No_Mask/9011.jpg,0
Mask-Dataset/No_Mask/6322.jpg,0
Mask-Dataset/No_Mask/7982.jpg,0
Mask-Dataset/No_Mask/27.jpg,0
Mask-Dataset/No_Mask/6444.jpg,0
Mask-Dataset/No_Mask/867.jpg,0
Mask-Dataset/No_Mask/8469.jpg,0
Mask-Dataset/No_Mask/4253.jpg,0
Mask-Dataset/No_Mask/2622.jpg,0
Mask-Dataset/No_Mask/2811.jpg,0
Mask-Dataset/No_Mask/8482.jpg,0
Mask-Dataset/No_Mask/7969.jpg,0
Mask-Dataset/No_Mask/654.jpg,0
Mask-Dataset/No_Mask/132.jpg,0
Mask-Dataset/No_Mask/5818.jpg,0
Mask-Dataset/No_Mask/126.jpg,0
Mask-Dataset/No_Mask/8496.jpg,0
Mask-Dataset/No_Mask/898.jpg,0
Mask-Dataset/No_Mask/640.jpg,0
Mask-Dataset/No_Mask/2805.jpg,0
Mask-Dataset/No_Mask/668.jpg,0
Mask-Dataset/No_Mask/7955.jpg,0
Mask-Dataset/No_Mask/6493.jpg,0
Mask-Dataset/No_Mask/4284.jpg,0
Mask-Dataset/No_Mask/5824.jpg,0
Mask-Dataset/No_Mask/2193.jpg,0
Mask-Dataset/No_Mask/5830.jpg,0
Mask-Dataset/No_Mask/3299.jpg,0
Mask-Dataset/No_Mask/2187.jpg,0
Mask-Dataset/No_Mask/4290.jpg,0
Mask-Dataset/No_Mask/2839.jpg,0
Mask-Dataset/No_Mask/7799.jpg,0
Mask-Dataset/No_Mask/7941.jpg,0
Mask-Dataset/No_Mask/6487.jpg,0
Mask-Dataset/No_Mask/1667.jpg,0
Mask-Dataset/No_Mask/6108.jpg,0
Mask-Dataset/No_Mask/8125.jpg,0
Mask-Dataset/No_Mask/7216.jpg,0
Mask-Dataset/No_Mask/3070.jpg,0
Mask-Dataset/No_Mask/5401.jpg,0
Mask-Dataset/No_Mask/2408.jpg,0
Mask-Dataset/No_Mask/5367.jpg,0
Mask-Dataset/No_Mask/4079.jpg,0
Mask-Dataset/No_Mask/3716.jpg,0
Mask-Dataset/No_Mask/8643.jpg,0
Mask-Dataset/No_Mask/7570.jpg,0
Mask-Dataset/No_Mask/495.jpg,0
Mask-Dataset/No_Mask/1101.jpg,0
Mask-Dataset/No_Mask/8657.jpg,0
Mask-Dataset/No_Mask/7564.jpg,0
Mask-Dataset/No_Mask/1115.jpg,0
Mask-Dataset/No_Mask/481.jpg,0
Mask-Dataset/No_Mask/5373.jpg,0
Mask-Dataset/No_Mask/3702.jpg,0
Mask-Dataset/No_Mask/3064.jpg,0
Mask-Dataset/No_Mask/5415.jpg,0
Mask-Dataset/No_Mask/1673.jpg,0
Mask-Dataset/No_Mask/8131.jpg,0
Mask-Dataset/No_Mask/7202.jpg,0
Mask-Dataset/No_Mask/4723.jpg,0
Mask-Dataset/No_Mask/2352.jpg,0
Mask-Dataset/No_Mask/6134.jpg,0
Mask-Dataset/No_Mask/1883.jpg,0
Mask-Dataset/No_Mask/8119.jpg,0
Mask-Dataset/No_Mask/6652.jpg,0
Mask-Dataset/No_Mask/2434.jpg,0
Mask-Dataset/No_Mask/4045.jpg,0
Mask-Dataset/No_Mask/2420.jpg,0
Mask-Dataset/No_Mask/4051.jpg,0
Mask-Dataset/No_Mask/7558.jpg,0
Mask-Dataset/No_Mask/6646.jpg,0
Mask-Dataset/No_Mask/1129.jpg,0
Mask-Dataset/No_Mask/6120.jpg,0
Mask-Dataset/No_Mask/1897.jpg,0
Mask-Dataset/No_Mask/3058.jpg,0
Mask-Dataset/No_Mask/4737.jpg,0
Mask-Dataset/No_Mask/5429.jpg,0
Mask-Dataset/No_Mask/2346.jpg,0
Mask-Dataset/No_Mask/4904.jpg,0
Mask-Dataset/No_Mask/330.jpg,0
Mask-Dataset/No_Mask/8858.jpg,0
Mask-Dataset/No_Mask/456.jpg,0
Mask-Dataset/No_Mask/6875.jpg,0
Mask-Dataset/No_Mask/8680.jpg,0
Mask-Dataset/No_Mask/3919.jpg,0
Mask-Dataset/No_Mask/442.jpg,0
Mask-Dataset/No_Mask/6861.jpg,0
Mask-Dataset/No_Mask/8694.jpg,0
Mask-Dataset/No_Mask/1868.jpg,0
Mask-Dataset/No_Mask/324.jpg,0
Mask-Dataset/No_Mask/4910.jpg,0
Mask-Dataset/No_Mask/1840.jpg,0
Mask-Dataset/No_Mask/1698.jpg,0
Mask-Dataset/No_Mask/2391.jpg,0
Mask-Dataset/No_Mask/4938.jpg,0
Mask-Dataset/No_Mask/4086.jpg,0
Mask-Dataset/No_Mask/3931.jpg,0
Mask-Dataset/No_Mask/5398.jpg,0
Mask-Dataset/No_Mask/6691.jpg,0
Mask-Dataset/No_Mask/8864.jpg,0
Mask-Dataset/No_Mask/6849.jpg,0
Mask-Dataset/No_Mask/6685.jpg,0
Mask-Dataset/No_Mask/8870.jpg,0
Mask-Dataset/No_Mask/4092.jpg,0
Mask-Dataset/No_Mask/3925.jpg,0
Mask-Dataset/No_Mask/2385.jpg,0
Mask-Dataset/No_Mask/1854.jpg,0
Mask-Dataset/No_Mask/318.jpg,0
Mask-Dataset/No_Mask/8051.jpg,0
Mask-Dataset/No_Mask/7362.jpg,0
Mask-Dataset/No_Mask/287.jpg,0
Mask-Dataset/No_Mask/1713.jpg,0
Mask-Dataset/No_Mask/5575.jpg,0
Mask-Dataset/No_Mask/3104.jpg,0
Mask-Dataset/No_Mask/3662.jpg,0
Mask-Dataset/No_Mask/5213.jpg,0
Mask-Dataset/No_Mask/1075.jpg,0
Mask-Dataset/No_Mask/8737.jpg,0
Mask-Dataset/No_Mask/7404.jpg,0
Mask-Dataset/No_Mask/1061.jpg,0
Mask-Dataset/No_Mask/8723.jpg,0
Mask-Dataset/No_Mask/7410.jpg,0
Mask-Dataset/No_Mask/3676.jpg,0
Mask-Dataset/No_Mask/4119.jpg,0
Mask-Dataset/No_Mask/5207.jpg,0
Mask-Dataset/No_Mask/2568.jpg,0
Mask-Dataset/No_Mask/5561.jpg,0
Mask-Dataset/No_Mask/3110.jpg,0
Mask-Dataset/No_Mask/8045.jpg,0
Mask-Dataset/No_Mask/7376.jpg,0
Mask-Dataset/No_Mask/6068.jpg,0
Mask-Dataset/No_Mask/1707.jpg,0
Mask-Dataset/No_Mask/293.jpg,0
Mask-Dataset/No_Mask/2226.jpg,0
Mask-Dataset/No_Mask/5549.jpg,0
Mask-Dataset/No_Mask/4657.jpg,0
Mask-Dataset/No_Mask/3138.jpg,0
Mask-Dataset/No_Mask/6040.jpg,0
Mask-Dataset/No_Mask/1049.jpg,0
Mask-Dataset/No_Mask/6726.jpg,0
Mask-Dataset/No_Mask/7438.jpg,0
Mask-Dataset/No_Mask/4131.jpg,0
Mask-Dataset/No_Mask/3886.jpg,0
Mask-Dataset/No_Mask/2540.jpg,0
Mask-Dataset/No_Mask/4125.jpg,0
Mask-Dataset/No_Mask/3892.jpg,0
Mask-Dataset/No_Mask/2554.jpg,0
Mask-Dataset/No_Mask/6732.jpg,0
Mask-Dataset/No_Mask/8079.jpg,0
Mask-Dataset/No_Mask/6054.jpg,0
Mask-Dataset/No_Mask/2232.jpg,0
Mask-Dataset/No_Mask/4643.jpg,0
Mask-Dataset/No_Mask/4870.jpg,0
Mask-Dataset/No_Mask/244.jpg,0
Mask-Dataset/No_Mask/1908.jpg,0
Mask-Dataset/No_Mask/8092.jpg,0
Mask-Dataset/No_Mask/6901.jpg,0
Mask-Dataset/No_Mask/522.jpg,0
Mask-Dataset/No_Mask/3879.jpg,0
Mask-Dataset/No_Mask/6915.jpg,0
Mask-Dataset/No_Mask/8938.jpg,0
Mask-Dataset/No_Mask/536.jpg,0
Mask-Dataset/No_Mask/250.jpg,0
Mask-Dataset/No_Mask/8086.jpg,0
Mask-Dataset/No_Mask/4864.jpg,0
Mask-Dataset/No_Mask/6083.jpg,0
Mask-Dataset/No_Mask/278.jpg,0
Mask-Dataset/No_Mask/1934.jpg,0
Mask-Dataset/No_Mask/4694.jpg,0
Mask-Dataset/No_Mask/3845.jpg,0
Mask-Dataset/No_Mask/2583.jpg,0
Mask-Dataset/No_Mask/8910.jpg,0
Mask-Dataset/No_Mask/6929.jpg,0
Mask-Dataset/No_Mask/8904.jpg,0
Mask-Dataset/No_Mask/3851.jpg,0
Mask-Dataset/No_Mask/2597.jpg,0
Mask-Dataset/No_Mask/3689.jpg,0
Mask-Dataset/No_Mask/4680.jpg,0
Mask-Dataset/No_Mask/4858.jpg,0
Mask-Dataset/No_Mask/6097.jpg,0
Mask-Dataset/No_Mask/7389.jpg,0
Mask-Dataset/No_Mask/1920.jpg,0
Mask-Dataset/No_Mask/7606.jpg,0
Mask-Dataset/No_Mask/8535.jpg,0
Mask-Dataset/No_Mask/6518.jpg,0
Mask-Dataset/No_Mask/1277.jpg,0
Mask-Dataset/No_Mask/5011.jpg,0
Mask-Dataset/No_Mask/3460.jpg,0
Mask-Dataset/No_Mask/3306.jpg,0
Mask-Dataset/No_Mask/4469.jpg,0
Mask-Dataset/No_Mask/5777.jpg,0
Mask-Dataset/No_Mask/2018.jpg,0
Mask-Dataset/No_Mask/1511.jpg,0
Mask-Dataset/No_Mask/7160.jpg,0
Mask-Dataset/No_Mask/8253.jpg,0
Mask-Dataset/No_Mask/1505.jpg,0
Mask-Dataset/No_Mask/7174.jpg,0
Mask-Dataset/No_Mask/8247.jpg,0
Mask-Dataset/No_Mask/3312.jpg,0
Mask-Dataset/No_Mask/5763.jpg,0
Mask-Dataset/No_Mask/5005.jpg,0
Mask-Dataset/No_Mask/3474.jpg,0
Mask-Dataset/No_Mask/7612.jpg,0
Mask-Dataset/No_Mask/8521.jpg,0
Mask-Dataset/No_Mask/1263.jpg,0
Mask-Dataset/No_Mask/2742.jpg,0
Mask-Dataset/No_Mask/4333.jpg,0
Mask-Dataset/No_Mask/907.jpg,0
Mask-Dataset/No_Mask/8509.jpg,0
Mask-Dataset/No_Mask/6524.jpg,0
Mask-Dataset/No_Mask/6242.jpg,0
Mask-Dataset/No_Mask/5993.jpg,0
Mask-Dataset/No_Mask/4455.jpg,0
Mask-Dataset/No_Mask/2024.jpg,0
Mask-Dataset/No_Mask/5987.jpg,0
Mask-Dataset/No_Mask/4441.jpg,0
Mask-Dataset/No_Mask/2030.jpg,0
Mask-Dataset/No_Mask/1539.jpg,0
Mask-Dataset/No_Mask/6256.jpg,0
Mask-Dataset/No_Mask/7148.jpg,0
Mask-Dataset/No_Mask/913.jpg,0
Mask-Dataset/No_Mask/6530.jpg,0
Mask-Dataset/No_Mask/2756.jpg,0
Mask-Dataset/No_Mask/5039.jpg,0
Mask-Dataset/No_Mask/4327.jpg,0
Mask-Dataset/No_Mask/3448.jpg,0
Mask-Dataset/No_Mask/2965.jpg,0
Mask-Dataset/No_Mask/720.jpg,0
Mask-Dataset/No_Mask/8290.jpg,0
Mask-Dataset/No_Mask/5978.jpg,0
Mask-Dataset/No_Mask/8284.jpg,0
Mask-Dataset/No_Mask/7809.jpg,0
Mask-Dataset/No_Mask/734.jpg,0
Mask-Dataset/No_Mask/2971.jpg,0
Mask-Dataset/No_Mask/1288.jpg,0
Mask-Dataset/No_Mask/7821.jpg,0
Mask-Dataset/No_Mask/2959.jpg,0
Mask-Dataset/No_Mask/2781.jpg,0
Mask-Dataset/No_Mask/5788.jpg,0
Mask-Dataset/No_Mask/5950.jpg,0
Mask-Dataset/No_Mask/4496.jpg,0
Mask-Dataset/No_Mask/6281.jpg,0
Mask-Dataset/No_Mask/6295.jpg,0
Mask-Dataset/No_Mask/5944.jpg,0
Mask-Dataset/No_Mask/4482.jpg,0
Mask-Dataset/No_Mask/2795.jpg,0
Mask-Dataset/No_Mask/708.jpg,0
Mask-Dataset/No_Mask/7835.jpg,0
Mask-Dataset/No_Mask/4483.jpg,0
Mask-Dataset/No_Mask/5945.jpg,0
Mask-Dataset/No_Mask/6294.jpg,0
Mask-Dataset/No_Mask/7834.jpg,0
Mask-Dataset/No_Mask/709.jpg,0
Mask-Dataset/No_Mask/2794.jpg,0
Mask-Dataset/No_Mask/2780.jpg,0
Mask-Dataset/No_Mask/2958.jpg,0
Mask-Dataset/No_Mask/7820.jpg,0
Mask-Dataset/No_Mask/1289.jpg,0
Mask-Dataset/No_Mask/6280.jpg,0
Mask-Dataset/No_Mask/4497.jpg,0
Mask-Dataset/No_Mask/5951.jpg,0
Mask-Dataset/No_Mask/5789.jpg,0
Mask-Dataset/No_Mask/8285.jpg,0
Mask-Dataset/No_Mask/5979.jpg,0
Mask-Dataset/No_Mask/2970.jpg,0
Mask-Dataset/No_Mask/735.jpg,0
Mask-Dataset/No_Mask/7808.jpg,0
Mask-Dataset/No_Mask/721.jpg,0
Mask-Dataset/No_Mask/2964.jpg,0
Mask-Dataset/No_Mask/8291.jpg,0
Mask-Dataset/No_Mask/7149.jpg,0
Mask-Dataset/No_Mask/6257.jpg,0
Mask-Dataset/No_Mask/1538.jpg,0
Mask-Dataset/No_Mask/2031.jpg,0
Mask-Dataset/No_Mask/4440.jpg,0
Mask-Dataset/No_Mask/5986.jpg,0
Mask-Dataset/No_Mask/3449.jpg,0
Mask-Dataset/No_Mask/4326.jpg,0
Mask-Dataset/No_Mask/5038.jpg,0
Mask-Dataset/No_Mask/2757.jpg,0
Mask-Dataset/No_Mask/6531.jpg,0
Mask-Dataset/No_Mask/912.jpg,0
Mask-Dataset/No_Mask/6525.jpg,0
Mask-Dataset/No_Mask/906.jpg,0
Mask-Dataset/No_Mask/8508.jpg,0
Mask-Dataset/No_Mask/4332.jpg,0
Mask-Dataset/No_Mask/2743.jpg,0
Mask-Dataset/No_Mask/2025.jpg,0
Mask-Dataset/No_Mask/4454.jpg,0
Mask-Dataset/No_Mask/5992.jpg,0
Mask-Dataset/No_Mask/6243.jpg,0
Mask-Dataset/No_Mask/5762.jpg,0
Mask-Dataset/No_Mask/3313.jpg,0
Mask-Dataset/No_Mask/8246.jpg,0
Mask-Dataset/No_Mask/7175.jpg,0
Mask-Dataset/No_Mask/1504.jpg,0
Mask-Dataset/No_Mask/1262.jpg,0
Mask-Dataset/No_Mask/8520.jpg,0
Mask-Dataset/No_Mask/7613.jpg,0
Mask-Dataset/No_Mask/3475.jpg,0
Mask-Dataset/No_Mask/5004.jpg,0
Mask-Dataset/No_Mask/3461.jpg,0
Mask-Dataset/No_Mask/5010.jpg,0
Mask-Dataset/No_Mask/1276.jpg,0
Mask-Dataset/No_Mask/6519.jpg,0
Mask-Dataset/No_Mask/8534.jpg,0
Mask-Dataset/No_Mask/7607.jpg,0
Mask-Dataset/No_Mask/8252.jpg,0
Mask-Dataset/No_Mask/7161.jpg,0
Mask-Dataset/No_Mask/1510.jpg,0
Mask-Dataset/No_Mask/2019.jpg,0
Mask-Dataset/No_Mask/5776.jpg,0
Mask-Dataset/No_Mask/4468.jpg,0
Mask-Dataset/No_Mask/3307.jpg,0
